id;name;nid_number;t_in;license_number
1;bus invoice Garden;recontextualize;Data;infomediaries Orchestrator
2;Wall Cross-platform synthesizing;Borders bus blockchains;Unbranded synergistic Tasty;didactic
3;Industrial parse strategic;leading Fish Intranet;input primary;Granite Plastic
4;quantifying Coordinator;Research e-services;generate monitor;Upgradable
5;Mountain USB;Open-architected vertical Peso;Beauty matrices;e-business Cliff
6;Louisiana parsing Plastic;gold;Steel Loan e-tailers;open-source
7;Lempira;synergize;Soft cross-platform bypassing;Corporate Rubber
8;Directives Toys turn-key;Concrete optical;People's dot-com Strategist;global Dollar Mountains
9;Applications Tuna Ergonomic;Forward fuchsia Path;Soft Soft granular;Bedfordshire Manager Plastic
10;Shirt;Electronics;Integrated;SCSI technologies
